district_id,ipc_period_start,target_crisis_binary,fold_id,prob_ar,prob_combined
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kano, Nigeria",2023-10-01,0.0,4,0.04795976814018701,0.021046878623549613
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kaura-Namoda, Zamfara, Nigeria",2023-10-01,1.0,4,0.26089856122385524,0.10121489191674946
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kebbe, Sokoto, Nigeria",2023-10-01,1.0,4,0.9707434279086138,0.9614900084405335
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kebbi, Nigeria",2023-10-01,0.0,4,0.04795976814018701,0.027533748829839447
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kware, Sokoto, Nigeria",2023-10-01,1.0,4,0.16862036358565632,0.038663049271597145
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Maru, Zamfara, Nigeria",2023-10-01,1.0,4,0.9655108675189314,0.9829026107836686
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Rabah, Sokoto, Nigeria",2023-10-01,1.0,4,0.9717927127901179,0.9485271230035763
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Sabon Birni, Sokoto, Nigeria",2023-10-01,1.0,4,0.9652846311899765,0.9711431150101032
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Shinkafi, Zamfara, Nigeria",2023-10-01,1.0,4,0.9827912694043481,0.9635844764540941
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Silame, Sokoto, Nigeria",2023-10-01,0.0,4,0.06401036654932762,0.027988701853277908
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Talata Mafara, Zamfara, Nigeria",2023-10-01,1.0,4,0.2711578430266441,0.13650975706288923
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Tambuwal, Sokoto, Nigeria",2023-10-01,0.0,4,0.3485563858902285,0.5854709414322488
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Tsafe, Zamfara, Nigeria",2023-10-01,1.0,4,0.8352943842330366,0.7941643022313116
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Wamako, Sokoto, Nigeria",2023-10-01,0.0,4,0.05427983346956268,0.009140621137585117
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Zurmi, Zamfara, Nigeria",2023-10-01,1.0,4,0.9711614314797402,0.9715646560261488
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Abia, Nigeria",2023-10-01,0.0,4,0.018136524193775212,0.009743091877123829
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Akwa Ibom, Nigeria",2023-10-01,0.0,4,0.01069051958243807,0.0023876966662074992
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Anambra, Nigeria",2023-10-01,0.0,4,0.003940430039992021,0.0034544397094802906
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Imo, Nigeria",2023-10-01,0.0,4,0.003940430039992021,0.0020447001611164847
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Rivers, Nigeria",2023-10-01,0.0,4,0.003940430039992021,0.002088426701546329
"South-east rice dominant with cassava, yams, and oil palm, Anambra, Nigeria",2023-10-01,0.0,4,0.0069592144020380236,0.003995705882545086
"South-east rice dominant with cassava, yams, and oil palm, Cross River, Nigeria",2023-10-01,0.0,4,0.030469069396963068,0.004132604290163443
"South-east rice dominant with cassava, yams, and oil palm, Ebonyi, Nigeria",2023-10-01,0.0,4,0.021391676365409215,0.0035792836960506164
"South-east rice dominant with cassava, yams, and oil palm, Enugu, Nigeria",2023-10-01,0.0,4,0.015074345321897666,0.0028866600337573004
"South-west cocoa with oil palm, tubers, and cereals, Ekiti, Nigeria",2023-10-01,0.0,4,0.010698865729562353,0.0016771240386429906
"South-west cocoa with oil palm, tubers, and cereals, Ondo, Nigeria",2023-10-01,0.0,4,0.003512957766036092,0.0019222096629786386
"South-west cocoa with oil palm, tubers, and cereals, Osun, Nigeria",2023-10-01,0.0,4,0.003512957766036092,0.00212181166100745
"South-west cocoa with oil palm, tubers, and cereals, Oyo, Nigeria",2023-10-01,0.0,4,0.002950851596246817,0.003197341010457719
"South-west rice, cassava, and cattle with cross-border trade, Ogun, Nigeria",2023-10-01,0.0,4,0.002950851596246817,0.0016106880212741473
"Southeast Rainfed Semi-mechanized Agriculture, Reifi Kassla, Kassala, Sudan",2023-10-01,1.0,4,0.9976396584443415,0.9979069960156557
"Southeast Rainfed Semi-mechanized Agriculture, Reifi Wad Elhilaiw, Kassala, Sudan",2023-10-01,1.0,4,0.9408319178528883,0.9681880653936064
"Southeastern Marginal Mixed Farming Zone, Kitui Central, Kitui, Kenya",2023-10-01,0.0,4,0.9827113698391964,0.859230913885007
"Southern Cattle and Cereal Farming, Beitbridge Rural, Matabeleland South, Zimbabwe",2023-10-01,1.0,4,0.1267858192875192,0.04460688750961762
"Southern Cattle and Cereal Farming, Bubi, Matabeleland North, Zimbabwe",2023-10-01,1.0,4,0.026100755175921243,0.044076821297094206
"Southern Cattle and Cereal Farming, Chiredzi Rural, Masvingo, Zimbabwe",2023-10-01,1.0,4,0.14839581987587028,0.13804681373488853
"Southern Cattle and Cereal Farming, Gwanda Rural, Matabeleland South, Zimbabwe",2023-10-01,1.0,4,0.1462276912076551,0.06648098618866809
"Southern Coastal Rishing, Manioc, and Maize, Boane, Maputo, Mozambique",2023-10-01,0.0,4,0.005506389143841083,0.005806404176604974
"Southern Coastal Rishing, Manioc, and Maize, Cidade Da Matola, Maputo, Mozambique",2023-10-01,0.0,4,0.004639753949478825,0.0040887868654825845
"Southern Coastal Rishing, Manioc, and Maize, Cidade De Maputo, Maputo City, Mozambique",2023-10-01,0.0,4,0.004076561590673677,0.0037126234577155573
"Southern Coastal Rishing, Manioc, and Maize, Manhiça, Maputo, Mozambique",2023-10-01,0.0,4,0.004076561590673677,0.0037126234577155573
"Southern Coastal Rishing, Manioc, and Maize, Marracuene, Maputo, Mozambique",2023-10-01,0.0,4,0.0011728264585158037,0.002780344355944737
"Southern Coastal Rishing, Manioc, and Maize, Matutuine, Maputo, Mozambique",2023-10-01,0.0,4,0.0011728264585158037,0.002780344355944737
"Southern Highland Cattle and Mixed Cropping, Boane, Maputo, Mozambique",2023-10-01,0.0,4,0.005506389143841083,0.005806404176604974
"Southern Highland Cattle and Mixed Cropping, Magude, Maputo, Mozambique",2023-10-01,0.0,4,0.005486034124495412,0.004326505883810664
"Southern Highland Cattle and Mixed Cropping, Matutuine, Maputo, Mozambique",2023-10-01,0.0,4,0.0011728264585158037,0.002780344355944737
"Southern Highland Cattle and Mixed Cropping, Moamba, Maputo, Mozambique",2023-10-01,0.0,4,0.0011728264585158037,0.0027872759799400116
"Southern Highland Cattle and Mixed Cropping, Namaacha, Maputo, Mozambique",2023-10-01,0.0,4,0.0011728264585158037,0.002722868976268488
"Southern Highlands, Gitega, Burundi",2023-10-01,0.0,4,0.0014759215781869309,0.011923623879064177
"Southern Riverine Small/Medium-scale Cultivation, Bahri, Khartoum, Sudan",2023-10-01,1.0,4,0.9971911582065639,0.9864052121333441
"Southern Riverine Small/Medium-scale Cultivation, Jebel Awlia, Khartoum, Sudan",2023-10-01,1.0,4,0.9992440575554549,0.9909869220395907
"Southern Riverine Small/Medium-scale Cultivation, Karrari, Khartoum, Sudan",2023-10-01,1.0,4,0.9971911582065639,0.9864052121333441
"Southern Riverine Small/Medium-scale Cultivation, Khartoum, Khartoum, Sudan",2023-10-01,1.0,4,0.9971911582065639,0.9864052121333441
"Southern Riverine Small/Medium-scale Cultivation, Madeinat Kassala, Kassala, Sudan",2023-10-01,1.0,4,0.9408319178528883,0.9681880653936064
"Southern Riverine Small/Medium-scale Cultivation, Reifi Aroma, Kassala, Sudan",2023-10-01,1.0,4,0.9982947391990901,0.9975110445237416
"Southern Riverine Small/Medium-scale Cultivation, Reifi Kassla, Kassala, Sudan",2023-10-01,1.0,4,0.9976396584443415,0.9979069960156557
"Southern Riverine Small/Medium-scale Cultivation, Reifi Shamal Ad Delta, Kassala, Sudan",2023-10-01,1.0,4,0.9969384844518296,0.9975813450744574
"Southern Riverine Small/Medium-scale Cultivation, Um Durman, Khartoum, Sudan",2023-10-01,1.0,4,0.9971911582065639,0.9881187023176338
"Tenta, South Wollo, Amhara, Ethiopia",2023-10-01,1.0,4,0.06648020266156715,0.09440519470184464
"Transhumant and Nomad Pastoralism, Tchirozerine, Agadez, Niger",2023-10-01,0.0,4,0.0011969389319564263,0.0018456627108092206
"Turkwell Riverine Zone, Lodwa Township, Turkana Central, Turkana, Kenya",2023-10-01,0.0,4,0.9884266600572854,0.9895982349374517
"Urban, Bamako, Bamako, Mali",2023-10-01,0.0,4,0.0007554385232275547,0.002928938565323943
"Urban, Bikita, Masvingo, Zimbabwe",2023-10-01,0.0,4,0.04263029032540179,0.06622242667681744
"Urban, Bulawayo, Bulawayo, Zimbabwe",2023-10-01,0.0,4,0.04576799367645501,0.02485595345302727
"Urban, Chegutu Urban, Mashonaland West, Zimbabwe",2023-10-01,0.0,4,0.02815620477959264,0.007204058238331165
"Urban, Chitungwiza, Harare, Zimbabwe",2023-10-01,0.0,4,0.028331738390682,0.006097980667913277
"Urban, Epworth, Harare, Zimbabwe",2023-10-01,0.0,4,0.031345633598303814,0.00782955134000225
"Urban, Harare Urban, Harare, Zimbabwe",2023-10-01,0.0,4,0.031345633598303814,0.00782955134000225
"Urban, Kampala, Central, Uganda",2023-10-01,0.0,4,0.0007554385232275547,0.0062971084147340674
"Urban, Kwekwe Urban, Midlands, Zimbabwe",2023-10-01,0.0,4,0.1601643109503972,0.026516513559247463
"West and Central Pastoral, Karrari, Khartoum, Sudan",2023-10-01,1.0,4,0.9971911582065639,0.9864052121333441
"West and Central Pastoral, Soudari, North Kordofan, Sudan",2023-10-01,1.0,4,0.9997779027581353,0.9870021551191241
"West and Central Pastoral, Um Bada, Khartoum, Sudan",2023-10-01,1.0,4,0.9973113431617362,0.9954057336139549
"West and Central Pastoral, Um Durman, Khartoum, Sudan",2023-10-01,1.0,4,0.9971911582065639,0.9881187023176338
"West cereals and remittances, Passore, Nord, Burkina Faso",2023-10-01,0.0,4,0.004015697804599299,0.0031663966188277748
"Western Agropastoral Millet, Ag Geneina, West Darfur, Sudan",2023-10-01,1.0,4,0.9998471980472405,0.9911573030850567
"Western Agropastoral Millet, Soudari, North Kordofan, Sudan",2023-10-01,1.0,4,0.9998157047042157,0.9870021551191241
"Western Agropastoral Millet, Tawila, North Darfur, Sudan",2023-10-01,1.0,4,0.999832167008058,0.9984436202787047
"Western Agropastoral Zone, Waso, Samburu East, Samburu, Kenya",2023-10-01,0.0,4,0.9901390892251714,0.7111513682425179
"Western Kalahari Sandveld Communal, Hwange Rural, Matabeleland North, Zimbabwe",2023-10-01,1.0,4,0.0340584939813894,0.14735057855367006
"Abiemnhom, Unity, South Sudan",2024-02-01,1.0,5,0.999742199956456,0.993603052841763
"Addun Pastoral, Hobyo, Mudug, Somalia",2024-02-01,1.0,5,0.8832897626431696,0.9380011955702793
"Agrofisheries, Binga, Matabeleland North, Zimbabwe",2024-02-01,1.0,5,0.12131408124843272,0.2961221393613454
"Agropastoral midwest: rice, maize, pulses, Mandoto, Vakinankaratra, Madagascar",2024-02-01,0.0,5,0.0002570521691614158,0.0007342741147163683
"Ankaratra: staple crops, horticulture, milk, Ambatolampy, Vakinankaratra, Madagascar",2024-02-01,0.0,5,0.0002570521691614158,0.0007342741147163683
"Ankaratra: staple crops, horticulture, milk, Antanifotsy, Vakinankaratra, Madagascar",2024-02-01,0.0,5,0.0002570521691614158,0.0007342741147163683
"Ankaratra: staple crops, horticulture, milk, Antsirabe I, Vakinankaratra, Madagascar",2024-02-01,0.0,5,0.0002570521691614158,0.0007342741147163683
"Ankaratra: staple crops, horticulture, milk, Antsirabe II, Vakinankaratra, Madagascar",2024-02-01,0.0,5,0.0002570521691614158,0.0007342741147163683
"Ankaratra: staple crops, horticulture, milk, Betafo, Vakinankaratra, Madagascar",2024-02-01,0.0,5,0.0002570521691614158,0.0007788147773658427
"Ankaratra: staple crops, horticulture, milk, Faratsiho, Vakinankaratra, Madagascar",2024-02-01,0.0,5,0.0002570521691614158,0.0007888295098184313
"Aïr Massif Irrigated Gardening, Tchirozerine, Agadez, Niger",2024-02-01,0.0,5,0.0014909707372646362,0.0043473728118937
"Beitbridge South Western Lowveld Communal, Beitbridge Rural, Matabeleland South, Zimbabwe",2024-02-01,1.0,5,0.18422980682675671,0.3374138211360279
"Beitbridge South Western Lowveld Communal, Chiredzi Rural, Masvingo, Zimbabwe",2024-02-01,1.0,5,0.8049576196545247,0.7164057771589135
"Beitbridge South Western Lowveld Communal, Gwanda Rural, Matabeleland South, Zimbabwe",2024-02-01,1.0,5,0.27100884149958604,0.28411364895478164
"Benue river sugar cane, rice, and sugar estate labor, Lamurde, Adamawa, Nigeria",2024-02-01,0.0,5,0.0019450401364400972,0.012160926486639561
"Benue river sugar cane, rice, and sugar estate labor, Taraba, Nigeria",2024-02-01,0.0,5,0.0019309069212214518,0.012859784011609731
"Bikita-Zaka Highlands Communal, Bikita, Masvingo, Zimbabwe",2024-02-01,1.0,5,0.13730803545948417,0.18077558082767392
"Bikita-Zaka Highlands Communal, Masvingo Rural, Masvingo, Zimbabwe",2024-02-01,1.0,5,0.06235619579487157,0.062061532310686805
"Bikita-Zaka Highlands Communal, Zaka, Masvingo, Zimbabwe",2024-02-01,1.0,5,0.13730803545948417,0.18077558082767392
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Bauchi, Nigeria",2024-02-01,0.0,5,0.0025278153894627113,0.00895146228287733
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Damaturu, Yobe, Nigeria",2024-02-01,0.0,5,0.0025278153894627113,0.007986536744595617
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Fika, Yobe, Nigeria",2024-02-01,0.0,5,0.07102897330992076,0.03632657023884405
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Fune, Yobe, Nigeria",2024-02-01,0.0,5,0.07102897330992076,0.07127670754159805
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Gombe, Nigeria",2024-02-01,0.0,5,0.0025278153894627113,0.0065150571503011035
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Gubio, Borno, Nigeria",2024-02-01,1.0,5,0.9128780054792374,0.9640058352184605
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Guzamala, Borno, Nigeria",2024-02-01,1.0,5,0.9128780054792374,0.9733955626721089
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Jakusko, Yobe, Nigeria",2024-02-01,0.0,5,0.07102897330992076,0.07459368103608685
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Jere, Borno, Nigeria",2024-02-01,0.0,5,0.0025278153894627113,0.008813289644475045
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Jigawa, Nigeria",2024-02-01,0.0,5,0.0025278153894627113,0.009460953141582826
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Kaga, Borno, Nigeria",2024-02-01,0.0,5,0.9068122935568683,0.9238268200703161
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Konduga, Borno, Nigeria",2024-02-01,0.0,5,0.07102897330992076,0.05771022413477397
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Kukawa, Borno, Nigeria",2024-02-01,0.0,5,0.15457422186166497,0.3020784937564726
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Mafa, Borno, Nigeria",2024-02-01,1.0,5,0.9128780054792374,0.9661352546926764
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Magumeri, Borno, Nigeria",2024-02-01,1.0,5,0.9128780054792374,0.9655016705598299
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Maiduguri, Borno, Nigeria",2024-02-01,0.0,5,0.0025278153894627113,0.006512032931418002
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Monguno, Borno, Nigeria",2024-02-01,0.0,5,0.07102897330992076,0.0722206759943765
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Nangere, Yobe, Nigeria",2024-02-01,0.0,5,0.06179371110356692,0.1641336293455848
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Nganzai, Borno, Nigeria",2024-02-01,1.0,5,0.9068122935568683,0.9249135864139871
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Potiskum, Yobe, Nigeria",2024-02-01,0.0,5,0.0025278153894627113,0.008813289644475045
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Tarmuwa, Yobe, Nigeria",2024-02-01,0.0,5,0.06179371110356692,0.15958835043367356
"Cashews with oil palm, tubers, and maize, Abia, Nigeria",2024-02-01,0.0,5,0.0008953912025351555,0.006189474014633265
"Cashews with oil palm, tubers, and maize, Benue, Nigeria",2024-02-01,0.0,5,0.0019309069212214518,0.01243617118400148
"Cashews with oil palm, tubers, and maize, Enugu, Nigeria",2024-02-01,0.0,5,0.001520450709720444,0.002829918801305319
"Cashews with oil palm, tubers, and maize, Imo, Nigeria",2024-02-01,0.0,5,0.0014069968318603146,0.00238007053399507
"Cashews with oil palm, tubers, and maize, Kogi, Nigeria",2024-02-01,0.0,5,0.0012527449218520212,0.0024514144451422554
"Cassava dominant with maize, yams, and tree-crops, Benue, Nigeria",2024-02-01,0.0,5,0.0019309069212214518,0.01243617118400148
"Cassava dominant with maize, yams, and tree-crops, Delta, Nigeria",2024-02-01,0.0,5,0.0005001429999574018,0.007387101593200797
"Cassava dominant with maize, yams, and tree-crops, Edo, Nigeria",2024-02-01,0.0,5,0.00041049017516316073,0.0002673107487613411
"Cassava dominant with maize, yams, and tree-crops, Ekiti, Nigeria",2024-02-01,0.0,5,0.0009141894381481929,0.008725234087922088
"Cassava dominant with maize, yams, and tree-crops, Kogi, Nigeria",2024-02-01,0.0,5,0.0012527449218520212,0.0024514144451422554
"Cassava dominant with maize, yams, and tree-crops, Kwara, Nigeria",2024-02-01,0.0,5,0.0005668193942515889,0.0009754833257207408
"Cassava dominant with maize, yams, and tree-crops, Ogun, Nigeria",2024-02-01,0.0,5,0.00017229180123849751,0.002606361155834873
"Cassava dominant with maize, yams, and tree-crops, Ondo, Nigeria",2024-02-01,0.0,5,0.00021679042332112985,0.0008920715793973253
"Cassava dominant with maize, yams, and tree-crops, Osun, Nigeria",2024-02-01,0.0,5,0.00020834354796220604,0.00046686401792886043
"Cassava dominant with maize, yams, and tree-crops, Oyo, Nigeria",2024-02-01,0.0,5,0.00017643854741953365,0.0016416207051935677
"Cassava, Maize and Groundnuts, City of Kinshasa, Kinshasa, Democratic Republic of the Congo, Congo, The Democratic Republic of the",2024-02-01,0.0,5,0.002615900022726154,0.027664215845010588
"Central Agropastoral, Fitri, Batha, Chad",2024-02-01,0.0,5,0.018701640573661936,0.01908060593933374
"Central Agropastoral, N'Djamena, N'Djamena, Chad",2024-02-01,0.0,5,0.09451013845840041,0.02389021769330734
"Central Highlands, High Potential Zone, Embakasi Central, Nairobi, Kenya",2024-02-01,0.0,5,0.04069427122001212,0.0009942252527504717
"Central Highlands, High Potential Zone, Embakasi East, Nairobi, Kenya",2024-02-01,0.0,5,0.07484102042091013,0.0019614888640677413
"Central Highlands, High Potential Zone, Embakasi North, Nairobi, Kenya",2024-02-01,0.0,5,0.07484102042091013,0.0014602635602857675
"Central Highlands, High Potential Zone, Embakasi South, Nairobi, Kenya",2024-02-01,0.0,5,0.07484102042091013,0.0019923772719773916
"Central Highlands, High Potential Zone, Embakasi West, Nairobi, Kenya",2024-02-01,0.0,5,0.07484102042091013,0.001551244323271805
"Central Highlands, High Potential Zone, Starehe, Nairobi, Kenya",2024-02-01,0.0,5,0.07484102042091013,0.026326312489546106
"Central and Northern Semi Intensive Farming, Buhera, Manicaland, Zimbabwe",2024-02-01,1.0,5,0.10537606829600125,0.678333184377891
"Central and Northern Semi Intensive Farming, Gutu, Masvingo, Zimbabwe",2024-02-01,1.0,5,0.11462069847393025,0.09653056686874781
"Central plateau cereals and market gardening, Passore, Nord, Burkina Faso",2024-02-01,0.0,5,0.0011183150655388466,0.0005865271463769986
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Bauchi, Nigeria",2024-02-01,0.0,5,0.0025278153894627113,0.00895146228287733
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Gombi, Adamawa, Nigeria",2024-02-01,0.0,5,0.002054884628494493,0.009542454840657303
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Kaduna, Nigeria",2024-02-01,0.0,5,0.7080442494207485,0.9210860344180497
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Kano, Nigeria",2024-02-01,0.0,5,0.044126161435658784,0.013435598976517507
"Central yams and maize belt, with cassava, rice, and soybeans, Benue, Nigeria",2024-02-01,0.0,5,0.0019309069212214518,0.01243617118400148
"Central yams and maize belt, with cassava, rice, and soybeans, Ekiti, Nigeria",2024-02-01,0.0,5,0.0009141894381481929,0.008725234087922088
"Central yams and maize belt, with cassava, rice, and soybeans, Federal Capital Territory, Nigeria",2024-02-01,0.0,5,0.025372367847188344,0.011271614674040809
"Central yams and maize belt, with cassava, rice, and soybeans, Kaduna, Nigeria",2024-02-01,0.0,5,0.11945208857912144,0.13654203025865969
"Central yams and maize belt, with cassava, rice, and soybeans, Kogi, Nigeria",2024-02-01,0.0,5,0.0012527449218520212,0.0024514144451422554
"Central yams and maize belt, with cassava, rice, and soybeans, Kwara, Nigeria",2024-02-01,0.0,5,0.0005668193942515889,0.0009754833257207408
"Central yams and maize belt, with cassava, rice, and soybeans, Nasarawa, Nigeria",2024-02-01,0.0,5,0.0025760962404603265,0.002357830058496564
"Central yams and maize belt, with cassava, rice, and soybeans, Ogun, Nigeria",2024-02-01,0.0,5,0.00017229180123849751,0.002606361155834873
"Central yams and maize belt, with cassava, rice, and soybeans, Osun, Nigeria",2024-02-01,0.0,5,0.00020834354796220604,0.00046686401792886043
"Central yams and maize belt, with cassava, rice, and soybeans, Oyo, Nigeria",2024-02-01,0.0,5,0.00017643854741953365,0.0016416207051935677
"Cereal and Low Cotton Communal, Binga, Matabeleland North, Zimbabwe",2024-02-01,1.0,5,0.045292293953876676,0.10419113045518315
"Cheringoma and Muanza Maize and Cassava, Cheringoma, Sofala, Mozambique",2024-02-01,1.0,5,0.006278698673868371,0.005908823804399633
"Cheringoma and Muanza Maize and Cassava, Muanza, Sofala, Mozambique",2024-02-01,1.0,5,0.006278698673868371,0.005908823804399633
"Citrus fruits with tubers, cereals, soybeans, and groundnuts, Benue, Nigeria",2024-02-01,0.0,5,0.0019309069212214518,0.01243617118400148
"Coastal Deeh Pastoral and Fishing, Hobyo, Mudug, Somalia",2024-02-01,1.0,5,0.8832897626431696,0.9380011955702793
"Coastal Marginal Agricultural Mixed Farming Zone, Rabai, Kilifi, Kenya",2024-02-01,0.0,5,0.012205197945630557,0.009759911288388014
"Coastal Medium Potential Farming Zone, Rabai, Kilifi, Kenya",2024-02-01,0.0,5,0.012205197945630557,0.009759911288388014
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Akwa Ibom, Nigeria",2024-02-01,0.0,5,0.001999616014849078,0.055235555149493215
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Anambra, Nigeria",2024-02-01,0.0,5,0.0006295766735403887,0.009696076235678329
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Bayelsa, Nigeria",2024-02-01,0.0,5,0.0006204916605796015,0.013158944564122664
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Cross River, Nigeria",2024-02-01,0.0,5,0.0025760962404603265,0.026952118683340083
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Delta, Nigeria",2024-02-01,0.0,5,0.0005001429999574018,0.015103028135287907
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Ogun, Nigeria",2024-02-01,0.0,5,0.0005001429999574018,0.005570042881419983
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Ondo, Nigeria",2024-02-01,0.0,5,0.0005001429999574018,0.0033837656188138005
"Coastal strip and Niger Delta: fishing, cassava, plantain, oil palm, and rubber, Rivers, Nigeria",2024-02-01,0.0,5,0.0005001429999574018,0.002735170282402623
"Cowpea Belt Agropastoral, Hobyo, Mudug, Somalia",2024-02-01,0.0,5,0.8832897626431696,0.9380011955702793
"Cross river cocoa with oil palm, tubers, rice, and plantain, Cross River, Nigeria",2024-02-01,0.0,5,0.0025760962404603265,0.01065124081900268
"Eastern Arid Plateaus, Gitega, Burundi",2024-02-01,0.0,5,0.0002564138101480849,0.002352309117200945
"Eastern Central Lowland Cassava Sorghum and Groundnut Zone, Dokolo, Northern, Uganda",2024-02-01,0.0,5,0.0002570521691614158,0.0007021579382186329
"Eastern Kalahari Sandveld Communal, Binga, Matabeleland North, Zimbabwe",2024-02-01,1.0,5,0.5116193875948597,0.783261021566314
"Eastern Kalahari Sandveld Communal, Kwekwe Rural, Midlands, Zimbabwe",2024-02-01,1.0,5,0.7130168409811062,0.9550051406445272
"Eastern Pastoral Zone, Balambala, Garissa Township, Garissa, Kenya",2024-02-01,0.0,5,0.8410469023558507,0.4892075488749127
"Eastern Pastoral Zone, Galbet, Garissa Township, Garissa, Kenya",2024-02-01,0.0,5,0.8410469023558507,0.4892075488749127
"Eastern Pastoral Zone, Iftin, Garissa Township, Garissa, Kenya",2024-02-01,0.0,5,0.641694492560748,0.48719480177243696
"Eastern Pastoral Zone, Sankuri, Garissa Township, Garissa, Kenya",2024-02-01,0.0,5,0.7595580370335502,0.49512526061506285
"Eastern Pastoral Zone, Waberi, Garissa Township, Garissa, Kenya",2024-02-01,0.0,5,0.8410469023558507,0.4821909960082656
"Eastern Rainfed Cereals and Market Gardening, Assongha, Ouaddai, Chad",2024-02-01,1.0,5,0.9355297358262988,0.9843690924662374
"Enderta, Southeast Tigray, Tigray, Ethiopia",2024-02-01,0.0,5,0.977418256814301,0.9329551062560429
"Fishing and Staples Riverine, City of Kinshasa, Kinshasa, Democratic Republic of the Congo, Congo, The Democratic Republic of the",2024-02-01,0.0,5,0.002615900022726154,0.027664215845010588
"Ginger and turmeric with maize, sorghum, yams, and acha (Digitaria), Kaduna, Nigeria",2024-02-01,0.0,5,0.24937146086867068,0.06952819066967543
"Guba Lafto, North Wollo, Amhara, Ethiopia",2024-02-01,0.0,5,0.24482636009361314,0.03655976803518405
"Guit, Unity, South Sudan",2024-02-01,1.0,5,0.999742199956456,0.993603052841763
"Gumer, Gurage, Central Ethiopia, Ethiopia",2024-02-01,0.0,5,0.030384262062341228,0.0024778680149747313
"High plateau Irish potatoes, maize, acha (Digitaria), and livestock, Bauchi, Nigeria",2024-02-01,0.0,5,0.0025278153894627113,0.005982528761338048
"High plateau Irish potatoes, maize, acha (Digitaria), and livestock, Plateau, Nigeria",2024-02-01,0.0,5,0.24895168362308465,0.022110325859134944
"Highveld Prime Cereal and Cash Crop Resettlement, Bindura Rural, Mashonaland Central, Zimbabwe",2024-02-01,1.0,5,0.04263763447553989,0.006036031219773536
"Highveld Prime Cereal and Cash Crop Resettlement, Chegutu Rural, Mashonaland West, Zimbabwe",2024-02-01,1.0,5,0.025450707259434473,0.028302355925622007
"Highveld Prime Communal, Chegutu Rural, Mashonaland West, Zimbabwe",2024-02-01,1.0,5,0.025450707259434473,0.0076703308860435445
"Humid Plateaus, Gitega, Burundi",2024-02-01,0.0,5,0.0002564138101480849,0.002352309117200945
